timestamp,y
0,-0.013191148777287776
1,0.013191148777287776
2,0.02526319561897239
3,-0.00457380613888958
4,0.02056939662555246
5,-0.009022709383695204
6,0.008423713948392031
7,0.012503829684451961
8,0.03345771059247449
9,0.010814022688970137
10,-0.047234653200775245
11,0.040703227002016895
12,-0.025975420622755596
13,-0.011764886459930679
14,0.008836559625488682
15,0.05004618494046964
16,0.028325903167544464
17,-0.010357167061856298
18,0.027028672387919173
19,-0.09945205649921673
20,-0.03904397402028659
21,-0.03363760955360018
22,-0.002219747071674494
23,0.0
24,-0.038839858495784085
25,0.018313179377292155
26,0.04095163143177327
27,-0.002491493955731894
28,-0.017933458357549448
29,-0.02735489589536133
30,0.006504112780477911
31,0.03284206488054853
32,0.03906393506414796
33,0.0
34,0.08525006040932048
35,-0.02951723135729578
36,-0.05724235542946943
37,-0.004541952180979525
38,0.01804555657434337
39,-0.01804555657434337
40,0.040154047825785355
41,-0.016757696426612956
42,-0.010730374747114357
43,-0.012362583490685086
44,0.023685740054189885
45,-0.031605316083849644
46,0.003358287594187992
47,-0.0036642101022730245
48,0.015480720175942597
49,-0.020079768976211554
50,0.0018421116402240756
51,0.007943889616864652
52,0.016299814484226793
53,-0.003298866579145354
54,0.01963179738864307
55,0.00411521414869398
56,0.009924195588248974
57,0.01212480720825404
58,0.021292501573871192
59,-0.015570003282791678
60,0.015570003282791678
61,-0.010731457268783995
62,-0.001989476060264561
63,0.0070872015764837926
64,-0.0005651443222101094
65,-0.03246015421320747
66,0.01103382454973545
67,-0.02425960934117022
68,-0.05316362035478406
69,-0.023679086390970827
70,-0.0575343551375318
71,0.010101134584653337
72,-0.016551628083310455
73,-0.029729137260250837
74,0.03278984872925372
75,0.008116370759604141
76,-0.040906219488857865
77,-0.021277412120034978
78,0.03348333102205947
79,0.027352106401346887
80,-0.029086751927029475
81,-0.11505236279579245
82,0.014694741056718197
83,0.004978033226710199
84,0.017793364159209624
85,-0.007532949148892687
86,-0.02294557143741205
87,0.036091243337432743
88,0.01481514230227532
89,0.027200225546493595
90,0.008904778100968791
91,-0.007117494823454251
92,-0.023487967359508755
93,0.013437606735245744
94,0.062236113794833514
95,0.0
96,0.018472372246441715
97,0.00993389448231019
98,-0.023334417496549964
99,0.026623906633412187
100,0.05276996338941231
